Timestamp,PM2.5,PM10,Humidity,Wind Speed
05-02-2019 09:00,515.5,751.5,63.03,1.12
05-02-2019 10:00,246,543,57.9,1.3
05-02-2019 11:00,238.75,428.75,46.38,1.4
05-02-2019 12:00,217,401,42.8,2.1
05-02-2019 13:00,None,None,None,None
05-02-2019 14:00,None,None,None,None
05-02-2019 15:00,None,None,None,None
05-02-2019 16:00,None,None,None,None
05-02-2019 17:00,None,None,None,None
05-02-2019 18:00,None,None,None,None
05-02-2019 19:00,190.5,476,48.9,0.75
05-02-2019 20:00,239.25,631,60,0.3
05-02-2019 21:00,311.5,811.5,62.8,0.3
05-02-2019 22:00,342.5,813.5,63.7,0.35
05-02-2019 23:00,275,527.5,65.62,0.3
06-02-2019 00:00,264.5,463,66.5,0.32
06-02-2019 01:00,254.25,403.5,67.1,0.3
06-02-2019 02:00,235.75,340,69.83,0.3
06-02-2019 03:00,236,353.5,71.5,0.3
06-02-2019 04:00,243,323.75,72.12,0.3
06-02-2019 05:00,230,310,72.53,0.3
06-02-2019 06:00,246.25,349,72.9,0.32
06-02-2019 07:00,274.5,388,73.33,0.42
06-02-2019 08:00,269,358.25,74.72,0.43
06-02-2019 09:00,265.5,326.75,70.15,1.7
06-02-2019 10:00,215.75,313.5,62.88,1.82
06-02-2019 11:00,147.5,233.25,56.98,2.7
06-02-2019 12:00,124,202.75,52.52,2.22
06-02-2019 13:00,109,167,50.67,2.27
06-02-2019 14:00,98,155,51.23,2.5
06-02-2019 15:00,107.75,161,50.95,2.67
06-02-2019 16:00,109,161.25,54.55,2.53
06-02-2019 17:00,130,189,61.17,2.62
06-02-2019 18:00,128.5,None,66.12,1.93
06-02-2019 19:00,150,None,68.98,2.08
06-02-2019 20:00,149.75,None,71.03,2.25
06-02-2019 21:00,158,None,71.25,2.6
06-02-2019 22:00,156.5,None,72.18,2.83
06-02-2019 23:00,144.75,None,71.3,2.78
07-02-2019 00:00,120.5,None,72.3,2.85
07-02-2019 01:00,129.5,None,74.15,2.58
07-02-2019 02:00,96.75,None,75.15,1.95
07-02-2019 03:00,90,None,74.67,2.75
07-02-2019 04:00,77,None,75.3,2.75
07-02-2019 05:00,65,None,76.07,2.98
07-02-2019 06:00,69.5,None,76.03,3.3
07-02-2019 07:00,79.5,None,75.78,4.25
07-02-2019 08:00,70.25,None,77.85,3
07-02-2019 09:00,73.5,None,77.65,3.7
07-02-2019 10:00,67.75,None,75.7,4.4
07-02-2019 11:00,53.75,None,73.5,4.57
07-02-2019 12:00,45.25,None,72.28,4.25
07-02-2019 13:00,33,None,71.68,3.9
07-02-2019 14:00,44.75,None,71.62,3.35
07-02-2019 15:00,62.5,None,70.95,3.77
07-02-2019 16:00,69.5,None,74.2,1.92
07-02-2019 17:00,78.5,None,76.4,2.92
07-02-2019 18:00,57.25,None,74.72,0.62
07-02-2019 19:00,61,None,75.75,0.7
07-02-2019 20:00,61,None,76.5,0.62
07-02-2019 21:00,64.75,None,77.25,0.45
07-02-2019 22:00,72,None,71.28,1.43
07-02-2019 23:00,57.5,None,66.55,0.5
08-02-2019 00:00,53.75,None,68.62,0.3
08-02-2019 01:00,64.75,None,70.53,0.3
08-02-2019 02:00,77,None,72.03,0.3
08-02-2019 03:00,110.5,None,73.45,0.3
08-02-2019 04:00,102.25,None,74.43,0.3
08-02-2019 05:00,129.5,None,75.45,0.3
08-02-2019 06:00,133.75,None,76.77,0.3
08-02-2019 07:00,142.5,None,77.48,0.3
08-02-2019 08:00,208,None,74.88,0.3
08-02-2019 09:00,218.75,None,63.83,0.6
08-02-2019 10:00,148.75,None,53,1.12
08-02-2019 11:00,104,None,40.52,1.48
08-02-2019 12:00,79.5,None,36.3,1.18
08-02-2019 13:00,75.25,None,32.92,1.17
08-02-2019 14:00,65.75,None,33.22,1.62
08-02-2019 15:00,59.25,None,32.9,1.55
08-02-2019 16:00,49.75,None,36.72,1.62
08-02-2019 17:00,51.75,None,39.15,1.97
08-02-2019 18:00,69,None,43.78,1.35
08-02-2019 19:00,74.25,None,47.6,0.85
08-02-2019 20:00,79.25,None,51.33,1.5
08-02-2019 21:00,52.5,None,58.27,0.95
08-02-2019 22:00,77,None,62.47,0.45
08-02-2019 23:00,98.5,None,64.55,0.8
09-02-2019 00:00,88.25,None,64.47,0.93
09-02-2019 01:00,83,None,65.08,1.38
09-02-2019 02:00,91.75,None,66.28,1.47
09-02-2019 03:00,93.25,None,67.1,1.38
09-02-2019 04:00,90,None,67.8,1.3
09-02-2019 05:00,59.25,None,67.25,1.6
09-02-2019 06:00,60.5,None,67.3,1.75
09-02-2019 07:00,73.75,None,66.15,1.17
09-02-2019 08:00,81.5,None,56.35,1.75
09-02-2019 09:00,77.75,None,51.78,2.78
09-02-2019 10:00,70.5,None,48.35,1.85
09-02-2019 11:00,68,None,42.28,1.55
09-02-2019 12:00,61.5,None,37.08,1.85
09-02-2019 13:00,50.5,None,35.58,1.77
09-02-2019 14:00,48.75,None,34.75,1.95
09-02-2019 15:00,47,None,35.48,1.6
09-02-2019 16:00,45.5,None,36.23,1.57
09-02-2019 17:00,55.25,None,39.33,1.12
09-02-2019 18:00,72.75,None,43.7,0.35
09-02-2019 19:00,81.75,None,47.9,0.45
09-02-2019 20:00,97.75,None,52.22,0.32
09-02-2019 21:00,124.5,None,55.2,0.3
09-02-2019 22:00,154.75,None,55.62,0.47
09-02-2019 23:00,131,None,56.33,0.32
10-02-2019 00:00,123.5,None,59.6,0.3
10-02-2019 01:00,121,None,62.23,0.3
10-02-2019 02:00,122.75,None,64.45,0.3
10-02-2019 03:00,113,None,65.3,0.35
10-02-2019 04:00,117.75,None,65.6,0.3
10-02-2019 05:00,118.5,None,67.08,0.3
10-02-2019 06:00,157.75,None,68.32,0.3
10-02-2019 07:00,157,None,69.35,0.3
10-02-2019 08:00,171.5,None,63.2,0.35
10-02-2019 09:00,180.75,None,54.83,1
10-02-2019 10:00,150,None,44,0.95
10-02-2019 11:00,112.25,None,34.15,1.43
10-02-2019 12:00,74.25,None,28.77,1.97
10-02-2019 13:00,59.75,None,29.23,1.5
10-02-2019 14:00,66.75,None,32.6,1.25
10-02-2019 15:00,64.5,None,34.8,1.38
10-02-2019 16:00,72.5,None,37.5,0.85
10-02-2019 17:00,82.25,None,39.22,0.85
10-02-2019 18:00,85.25,None,43.65,0.55
10-02-2019 19:00,109.75,None,48.5,0.3
10-02-2019 20:00,139,None,51.97,0.3
10-02-2019 21:00,152.25,None,54.25,0.3
10-02-2019 22:00,173.75,None,57.25,0.3
10-02-2019 23:00,198.25,None,58.5,0.3
11-02-2019 00:00,192.75,None,58.45,0.35
11-02-2019 01:00,191.25,None,63.15,0.3
11-02-2019 02:00,193.5,None,66.97,0.3
11-02-2019 03:00,203.75,None,69.8,0.3
11-02-2019 04:00,196.5,None,71.65,0.3
11-02-2019 05:00,196.5,None,72.72,0.3
11-02-2019 06:00,175.5,None,73.02,0.3
11-02-2019 07:00,186,None,73.55,0.3
11-02-2019 08:00,206,None,67.7,0.3
11-02-2019 09:00,207.25,None,53.48,0.47
11-02-2019 10:00,179.5,None,43.42,0.35
11-02-2019 11:00,136.25,None,39.45,0.3
11-02-2019 12:00,119.75,None,32.33,0.57
11-02-2019 13:00,92,None,27.58,0.55
11-02-2019 14:00,80.25,None,23.58,0.73
11-02-2019 15:00,71.75,None,24.52,0.48
11-02-2019 16:00,83,None,30.73,0.6
11-02-2019 17:00,121.25,None,36.23,0.38
11-02-2019 18:00,131.75,None,41.65,0.3
11-02-2019 19:00,145.5,None,46.2,0.3
11-02-2019 20:00,159.5,None,52.17,0.3
11-02-2019 21:00,181,None,56.12,0.3
11-02-2019 22:00,184.25,None,58.45,0.3
11-02-2019 23:00,192.75,None,60.23,0.3
12-02-2019 00:00,237.25,None,61.42,0.3
12-02-2019 01:00,222.75,None,63.55,0.3
12-02-2019 02:00,234.75,None,65.68,0.3
12-02-2019 03:00,248.75,None,65.85,0.3
12-02-2019 04:00,255.75,None,65.17,0.3
12-02-2019 05:00,266,None,66.35,0.3
12-02-2019 06:00,287.5,None,66.28,0.3
12-02-2019 07:00,226.25,None,66.6,0.3
12-02-2019 08:00,229.5,None,65.47,0.3
12-02-2019 09:00,234.5,None,54.2,0.5
12-02-2019 10:00,205,None,43.7,0.3
12-02-2019 11:00,145,None,38.92,0.93
12-02-2019 12:00,155.25,None,36.62,0.88
12-02-2019 13:00,128.75,None,30.95,0.65
12-02-2019 14:00,126,None,29.75,0.55
12-02-2019 15:00,153,None,37.02,0.85
12-02-2019 16:00,165,None,42.3,0.3
12-02-2019 17:00,151.25,None,44.2,0.3
12-02-2019 18:00,191.5,None,49.55,0.3
12-02-2019 19:00,228,None,55.78,0.3
12-02-2019 20:00,271.75,None,58.73,0.3
12-02-2019 21:00,337.75,None,59.92,0.3
12-02-2019 22:00,377,None,61.42,0.3
12-02-2019 23:00,335,None,62.4,0.3
13-02-2019 00:00,280.5,None,63.5,0.3
13-02-2019 01:00,288,None,64.52,0.3
13-02-2019 02:00,302,None,65.72,0.3
13-02-2019 03:00,255.75,None,68.05,0.3
13-02-2019 04:00,227.25,None,69.22,0.3
13-02-2019 05:00,209,None,70.42,0.3
13-02-2019 06:00,217.5,None,70.83,0.3
13-02-2019 07:00,230.5,None,71.55,0.3
13-02-2019 08:00,256,None,68.8,0.3
13-02-2019 09:00,282.75,None,57.47,0.88
13-02-2019 10:00,266.5,None,47.58,0.85
13-02-2019 11:00,208.5,None,40.83,1.25
13-02-2019 12:00,185.5,None,39.15,1.27
13-02-2019 13:00,217.25,None,34.48,0.57
13-02-2019 14:00,198,None,30.7,0.3
13-02-2019 15:00,166.5,None,33.17,0.68
13-02-2019 16:00,169.25,None,37.97,1.6
13-02-2019 17:00,157.75,None,33.6,0.65
13-02-2019 18:00,148,None,43.92,0.82
13-02-2019 19:00,180.25,None,52.12,0.4
13-02-2019 20:00,193,None,53.25,0.3
13-02-2019 21:00,199.5,None,54.95,0.32
13-02-2019 22:00,246.25,None,58.92,0.3
13-02-2019 23:00,245.5,None,62.62,0.4
14-02-2019 00:00,239.75,None,63.4,0.4
14-02-2019 01:00,237.75,None,65.62,0.3
14-02-2019 02:00,234.25,None,66.22,0.35
14-02-2019 03:00,203,None,64.88,0.7
14-02-2019 04:00,186.5,None,65.53,0.3
14-02-2019 05:00,182.5,None,67.12,0.47
14-02-2019 06:00,195,None,68.9,0.4
14-02-2019 07:00,241,None,73.17,1.23
14-02-2019 08:00,271.5,None,73.12,1.9
14-02-2019 09:00,235.75,None,71.15,2.88
14-02-2019 10:00,201.5,None,65.67,2.45
14-02-2019 11:00,188.5,None,65.5,3.12
14-02-2019 12:00,172,None,59.8,3.92
14-02-2019 13:00,139.5,None,58.67,3.9
14-02-2019 14:00,121.75,None,54.65,4.5
14-02-2019 15:00,114.75,None,49.58,4.25
14-02-2019 16:00,108,None,50.25,3.8
14-02-2019 17:00,115.25,None,55.3,3.18
14-02-2019 18:00,114.25,None,63.1,2.58
14-02-2019 19:00,126,None,68.57,1.98
14-02-2019 20:00,117.75,None,65.83,2.77
14-02-2019 21:00,107.5,None,67.4,1.52
14-02-2019 22:00,117.5,None,66.88,1.75
14-02-2019 23:00,100.25,None,67.1,0.75
15-02-2019 00:00,108,None,66.05,0.35
15-02-2019 01:00,110.75,None,65.4,0.32
15-02-2019 02:00,105.5,None,65.88,0.4
15-02-2019 03:00,91,None,64.68,0.4
15-02-2019 04:00,84.5,None,66.25,0.3
15-02-2019 05:00,77.5,None,68.82,0.3
15-02-2019 06:00,99.25,None,71.12,0.3
15-02-2019 07:00,147.25,None,73.5,0.3
15-02-2019 08:00,190.25,None,71.83,0.38
15-02-2019 09:00,187.25,None,64.53,0.38
15-02-2019 10:00,168.25,None,54.42,0.35
15-02-2019 11:00,144.75,189,52.05,0.45
15-02-2019 12:00,136.5,274,49.8,0.45
15-02-2019 13:00,104.25,235.75,45.15,1.43
15-02-2019 14:00,74,123.25,46.88,0.85
15-02-2019 15:00,74,138,47.25,0.85
15-02-2019 16:00,122,223,58.65,1.4
15-02-2019 17:00,219.5,385.5,66.12,1.5
15-02-2019 18:00,156.25,312.5,70.47,0.93
15-02-2019 19:00,147.75,279,71.98,0.78
15-02-2019 20:00,160.5,281.25,72.3,1.9
15-02-2019 21:00,145.5,269,72.25,2.02
15-02-2019 22:00,142.75,241.5,72.55,1.75
15-02-2019 23:00,147.5,246,73.47,1.57
16-02-2019 00:00,153,239.25,75.15,1.67
16-02-2019 01:00,161.75,228,75.25,1.25
16-02-2019 02:00,123.75,174,74.17,1.02
16-02-2019 03:00,121.25,174.25,72.9,0.95
16-02-2019 04:00,121.5,168.75,72.33,1.07
16-02-2019 05:00,113.5,162.5,73.93,1.25
16-02-2019 06:00,128,207,75.22,0.4
16-02-2019 07:00,149.75,228.25,76.55,0.47
16-02-2019 08:00,154.5,241,76.9,0.7
16-02-2019 09:00,166.75,276,75.4,1.08
16-02-2019 10:00,169,275.5,73.35,1.18
16-02-2019 11:00,132.75,281.75,69.55,1.12
16-02-2019 12:00,129,268.5,67.95,1.05
16-02-2019 13:00,122.25,239.75,64.92,0.75
16-02-2019 14:00,124.5,235.25,58.42,1
16-02-2019 15:00,108,222.25,54,1.2
16-02-2019 16:00,103.75,227.5,56.42,0.9
16-02-2019 17:00,115.25,258.5,60.07,0.95
16-02-2019 18:00,108,259.25,65.15,0.55
16-02-2019 19:00,113.5,277.5,69.08,0.32
16-02-2019 20:00,123,304,71.53,0.57
16-02-2019 21:00,130.25,278.5,73.82,0.47
16-02-2019 22:00,137.5,265.75,75.23,0.62
16-02-2019 23:00,146.5,269.5,75.85,0.3
17-02-2019 00:00,143.25,333.25,76.35,0.32
17-02-2019 01:00,140.5,265.75,77,0.35
17-02-2019 02:00,120.75,243.25,77.5,0.5
17-02-2019 03:00,120.5,195.75,78.05,0.32
17-02-2019 04:00,119.5,186.5,78.38,0.45
17-02-2019 05:00,110.5,173.75,78.62,0.47
17-02-2019 06:00,107.25,213.5,79.12,0.52
17-02-2019 07:00,110.5,211.25,79.53,0.75
17-02-2019 08:00,118,215.5,77.97,0.35
17-02-2019 09:00,146.75,287.25,67.9,0.9
17-02-2019 10:00,139.25,272.75,55,1.85
17-02-2019 11:00,99.5,242,46.15,2
17-02-2019 12:00,90.25,230.75,42.02,2.25
17-02-2019 13:00,73,220,41.25,2.48
17-02-2019 14:00,68.75,204.75,43.53,1.75
17-02-2019 15:00,80.5,190,41.95,1.12
17-02-2019 16:00,79.75,182.5,43.35,1.27
17-02-2019 17:00,94.25,205.5,45.73,0.93
17-02-2019 18:00,78.25,212.25,50.35,0.32
17-02-2019 19:00,91,270,54.1,0.3
17-02-2019 20:00,125.25,416.25,58.5,0.3
17-02-2019 21:00,152.25,494,61.92,0.3
17-02-2019 22:00,177,543.25,62.75,0.3
17-02-2019 23:00,205,534.75,60.02,0.3
18-02-2019 00:00,205.75,489,60.42,0.3
18-02-2019 01:00,189.5,375,61.97,0.3
18-02-2019 02:00,151,321,62.2,0.3
18-02-2019 03:00,140.5,233,61.2,0.3
18-02-2019 04:00,172.75,262.75,61.5,0.3
18-02-2019 05:00,90.75,180.75,60.67,0.3
18-02-2019 06:00,89.25,239,61.1,0.3
18-02-2019 07:00,122,341.75,60.95,0.3
18-02-2019 08:00,152,370.5,49.05,0.62
18-02-2019 09:00,158.5,375.25,42.9,1.03
18-02-2019 10:00,124.25,301.25,37.55,1.67
18-02-2019 11:00,119.5,261,33.92,2.23
18-02-2019 12:00,93,225,31.27,1.53
18-02-2019 13:00,61,156,31.57,1.9
18-02-2019 14:00,54,139.5,31.4,2.83
18-02-2019 15:00,53.25,149.75,37.45,2.9
18-02-2019 16:00,62.5,166.75,38.4,2.65
18-02-2019 17:00,70.5,173.25,45.7,2.4
18-02-2019 18:00,73,201.5,52.02,2.25
18-02-2019 19:00,80.75,221.75,54.55,1.9
18-02-2019 20:00,94.25,223.75,56.02,1.97
18-02-2019 21:00,92.75,216,59.42,1.3
18-02-2019 22:00,94.5,183.5,63.22,0.88
18-02-2019 23:00,95.25,148.25,69.35,0.85
19-02-2019 00:00,104.25,148.75,70.1,0.4
19-02-2019 01:00,109.75,158.25,69.22,0.55
19-02-2019 02:00,100.5,159.5,70,0.4
19-02-2019 03:00,87.25,157.5,72.17,0.3
19-02-2019 04:00,98.25,177,74.3,0.38
19-02-2019 05:00,104.5,207.75,74.98,0.35
19-02-2019 06:00,111,257.5,75.15,0.3
19-02-2019 07:00,108,214.25,74.28,0.65
19-02-2019 08:00,118.75,219.75,69.8,1.4
19-02-2019 09:00,145.25,207.25,64.35,1.65
19-02-2019 10:00,125.5,217,58.38,1.5
19-02-2019 11:00,114,236.25,49.53,1.23
19-02-2019 12:00,105.5,222.5,42.77,0.7
19-02-2019 13:00,109.25,250.25,39.6,0.43
19-02-2019 14:00,94,236.25,38.45,0.73
19-02-2019 15:00,117,229.75,41.22,0.38
19-02-2019 16:00,152.25,344.75,46.18,0.55
19-02-2019 17:00,172.5,404.25,49.52,0.45
19-02-2019 18:00,130.5,345.25,53.02,0.3
19-02-2019 19:00,134.25,434,57.42,0.3
19-02-2019 20:00,192,536,61.3,0.3
19-02-2019 21:00,244.75,638.5,63.3,0.3
19-02-2019 22:00,296.25,673.75,66.33,0.3
19-02-2019 23:00,258.75,540.5,69.62,0.47
20-02-2019 00:00,216.25,396.25,71,0.3
20-02-2019 01:00,210,367.25,71.3,0.3
20-02-2019 02:00,184.5,340.5,72,0.3
20-02-2019 03:00,173.25,321.75,72.85,0.3
20-02-2019 04:00,179.25,338.75,73.42,0.35
20-02-2019 05:00,180,313,73.43,0.5
20-02-2019 06:00,180.5,318.75,74.27,0.78
20-02-2019 07:00,140,216.75,73.75,1.32
20-02-2019 08:00,92,152.75,72.28,0.77
20-02-2019 09:00,99,166.5,68.3,1.38
20-02-2019 10:00,132.25,216.75,62.28,1.75
20-02-2019 11:00,78,143.25,56.45,1.98
20-02-2019 12:00,40.75,97,53.62,1.98
20-02-2019 13:00,23.75,83,52.08,2.95
20-02-2019 14:00,44.5,119.5,55.52,1.25
20-02-2019 15:00,67,143,60.25,1.57
20-02-2019 16:00,70.25,154.25,55.02,1.27
20-02-2019 17:00,51.75,151.5,57.2,1.18
20-02-2019 18:00,54.25,161.5,62.45,1.65
20-02-2019 19:00,67.75,182.75,65.55,1.58
20-02-2019 20:00,46.5,136.25,64.85,1.65
20-02-2019 21:00,31,115,61.17,0.9
20-02-2019 22:00,38,121.75,61.35,0.45
20-02-2019 23:00,51.5,146.75,58.62,1.4
21-02-2019 00:00,56.5,134.25,54.25,1
21-02-2019 01:00,68.25,167.5,58.2,0.4
21-02-2019 02:00,94.25,248.5,59.47,0.43
21-02-2019 03:00,81,204.5,60.97,0.47
21-02-2019 04:00,89.75,233.75,66.1,0.3
21-02-2019 05:00,99.75,255.25,70.02,0.5
21-02-2019 06:00,79.75,191.5,70.9,0.65
21-02-2019 07:00,85,164.25,66.92,0.47
21-02-2019 08:00,89.75,210.25,55.02,1.78
21-02-2019 09:00,99.5,226.5,47.25,2.48
21-02-2019 10:00,77,206,41.02,3.17
21-02-2019 11:00,49.25,171.5,37.95,3.25
21-02-2019 12:00,44,179,36.72,2.73
21-02-2019 13:00,33.75,158.5,37.78,2.98
21-02-2019 14:00,35.5,157,40.12,2.92
21-02-2019 15:00,50.5,172,43.53,2.2
21-02-2019 16:00,52.75,169.25,46.12,1.72
21-02-2019 17:00,69,192.75,47.57,0.8
21-02-2019 18:00,63.75,223,51.7,0.65
21-02-2019 19:00,86.75,276.75,53.45,0.4
21-02-2019 20:00,98.75,308.75,55.33,0.3
21-02-2019 21:00,115.25,389.25,57.7,0.3
21-02-2019 22:00,144.25,575.25,61.7,0.3
21-02-2019 23:00,191.25,833.75,64.65,0.3
22-02-2019 00:00,215.75,865,67.72,0.3
22-02-2019 01:00,210.75,648,67.7,0.57
22-02-2019 02:00,156.5,388,70.65,0.88
22-02-2019 03:00,108.75,222,73.35,0.7
22-02-2019 04:00,98.5,171.5,75.53,1.22
22-02-2019 05:00,106,164,76.5,1.25
22-02-2019 06:00,None,None,None,None
22-02-2019 07:00,None,None,None,None
22-02-2019 08:00,None,None,None,None
22-02-2019 09:00,None,None,63.8,2
22-02-2019 10:00,104,404,60.17,2.35
22-02-2019 11:00,102.75,346.25,55.12,2.35
22-02-2019 12:00,86.25,173.5,50.8,2.42
22-02-2019 13:00,47,170.5,46.4,2.22
22-02-2019 14:00,45.75,158,42.72,2.15
22-02-2019 15:00,48.75,153,40.73,2.3
22-02-2019 16:00,46.5,142.25,35.83,2.28
22-02-2019 17:00,55.25,172.5,36.17,1.95
22-02-2019 18:00,41.5,143.25,44.88,1.85
22-02-2019 19:00,44.75,143.25,46.02,1.67
22-02-2019 20:00,51,155.75,48.15,1.8
22-02-2019 21:00,55.25,173,48.83,1.72
22-02-2019 22:00,58,167.25,50.9,2.1
22-02-2019 23:00,54.75,147.5,51.45,1.97
23-02-2019 00:00,56,138.25,52,1.77
23-02-2019 01:00,59.25,127.5,53,1.7
23-02-2019 02:00,50.75,108.5,54.73,1.77
23-02-2019 03:00,48.5,100.75,57.3,2.05
23-02-2019 04:00,39.75,92.25,60.05,1.65
23-02-2019 05:00,29.75,78,60.5,1.78
23-02-2019 06:00,46.75,111.75,62.67,1.55
23-02-2019 07:00,76.25,141.25,61.85,1.25
23-02-2019 08:00,90.75,179.25,49.5,1.98
23-02-2019 09:00,102.75,219,43,2.5
23-02-2019 10:00,85,249.25,37.2,2.53
23-02-2019 11:00,48.75,251.5,30.97,3.1
23-02-2019 12:00,39,229,29.1,3.25
23-02-2019 13:00,39,229,30.95,2.95
23-02-2019 14:00,48,183,31.22,2.97
23-02-2019 15:00,44.5,177.75,33.67,2.7
23-02-2019 16:00,34,162,36.42,2.45
23-02-2019 17:00,34,162,40.85,2.4
23-02-2019 18:00,54,179,44.15,1.35
23-02-2019 19:00,52.5,184,48.65,1.32
23-02-2019 20:00,48.5,193,50.85,0.9
23-02-2019 21:00,51.5,176.25,52.23,0.62
23-02-2019 22:00,63,189.75,54.42,0.3
23-02-2019 23:00,85.75,238.25,56.52,0.3
24-02-2019 00:00,103.75,317.25,58.52,0.3
24-02-2019 01:00,131.25,348,58.25,0.3
24-02-2019 02:00,97.5,235.25,57.28,0.4
24-02-2019 03:00,89.5,180.25,56.12,0.65
24-02-2019 04:00,81.5,137.75,56.12,0.6
24-02-2019 05:00,91.25,151,55.98,1.02
24-02-2019 06:00,96.75,199.75,55.12,0.68
24-02-2019 07:00,87,194.5,54.3,0.9
24-02-2019 08:00,79.75,207.5,50.4,0.3
24-02-2019 09:00,105.25,237.5,40.32,0.9
24-02-2019 10:00,80.5,244.25,36.02,1.35
24-02-2019 11:00,66,210,31.6,1.4
24-02-2019 12:00,60.75,159.5,30.32,1.45
24-02-2019 13:00,52,140.5,24.88,1.25
24-02-2019 14:00,49.5,157.25,24.08,1.45
24-02-2019 15:00,58.5,147.75,24.17,1.23
24-02-2019 16:00,58.75,148,28.27,1.18
24-02-2019 17:00,66.75,156,28.33,1.33
24-02-2019 18:00,50.5,152.25,31.98,0.45
24-02-2019 19:00,64.75,221,37.45,0.3
24-02-2019 20:00,92,338.5,43.97,0.3
24-02-2019 21:00,115.25,297.75,50.18,0.3
24-02-2019 22:00,116.25,282.25,53.15,0.3
24-02-2019 23:00,141.5,255.5,56.88,0.3
25-02-2019 00:00,271.25,390,58.83,0.3
25-02-2019 01:00,263.5,383,59.98,0.3
25-02-2019 02:00,209.25,330.25,62.25,0.3
25-02-2019 03:00,167.5,246.75,64.65,0.3
25-02-2019 04:00,136.5,216.5,66,0.3
25-02-2019 05:00,136.25,280.5,65.28,0.3
25-02-2019 06:00,150.25,315.5,64.8,0.3
25-02-2019 07:00,130.75,262.5,64.88,0.3
25-02-2019 08:00,158,281.25,55.5,0.3
25-02-2019 09:00,189.25,330.25,45.2,0.88
25-02-2019 10:00,135.5,289.25,38.8,1.05
25-02-2019 11:00,113.25,253,29.42,0.82
25-02-2019 12:00,81.25,203,29.7,1.38
25-02-2019 13:00,80.25,202,26.58,1.43
25-02-2019 14:00,51,147,33.55,0.95
25-02-2019 15:00,60,164.75,54.05,1.45
25-02-2019 16:00,74.5,148.75,48.9,1.05
25-02-2019 17:00,106,228.75,40.58,0.73
25-02-2019 18:00,70.5,206,43.85,0.65
25-02-2019 19:00,64.75,203.5,52.53,2.18
25-02-2019 20:00,36.75,121,54.12,1.97
25-02-2019 21:00,18.75,42.75,57.02,1.73
25-02-2019 22:00,29.5,97.25,57.9,0.35
25-02-2019 23:00,56.25,161,57.38,0.35
26-02-2019 00:00,65.25,168,57.15,0.45
26-02-2019 01:00,78.5,143.5,60.4,0.3
26-02-2019 02:00,76.75,199,65.22,0.3
26-02-2019 03:00,86.75,258.5,59.15,1.02
26-02-2019 04:00,66,153.5,56.72,0.55
26-02-2019 05:00,71.5,130.5,61.42,0.32
26-02-2019 06:00,100.75,207,64.35,0.32
26-02-2019 07:00,160.75,291,64.65,0.3
26-02-2019 08:00,142.75,315.25,58.8,0.73
26-02-2019 09:00,120.75,253,53.58,1.03
26-02-2019 10:00,75.25,178.25,48.62,1.1
26-02-2019 11:00,77.5,192.25,45.52,0.7
26-02-2019 12:00,73.75,166,41.28,1.43
26-02-2019 13:00,48,131,41.47,2
26-02-2019 14:00,44.5,129.75,43.85,1.73
26-02-2019 15:00,44.5,114.25,45.4,1.38
26-02-2019 16:00,56.5,119,49.65,2.75
26-02-2019 17:00,68.5,145.25,55.65,3.08
26-02-2019 18:00,35.75,96.75,58.7,3.3
26-02-2019 19:00,31.75,66.5,59.38,2.25
26-02-2019 20:00,44,90,60.67,0.47
26-02-2019 21:00,50.25,143.25,61.77,1.63
26-02-2019 22:00,30.25,99,61.95,1.45
26-02-2019 23:00,35.5,82.75,61.77,1.3
27-02-2019 00:00,59.25,91.5,61.98,1.42
27-02-2019 01:00,76.75,97.25,62.55,1.38
27-02-2019 02:00,36.75,84.25,63.5,0.58
27-02-2019 03:00,36.75,87,66.78,0.35
27-02-2019 04:00,37.75,81.5,69.72,0.45
27-02-2019 05:00,34.5,83.25,71.6,0.3
27-02-2019 06:00,60,140.75,72.33,0.42
27-02-2019 07:00,125.5,228,73,0.43
27-02-2019 08:00,105.5,207.25,70.95,0.6
27-02-2019 09:00,94.25,166.75,63.83,0.65
27-02-2019 10:00,70.75,181.25,64.62,0.68
27-02-2019 11:00,88,191,57.95,0.95
27-02-2019 12:00,None,None,None,None
27-02-2019 13:00,None,None,None,None
27-02-2019 14:00,None,None,None,None
27-02-2019 15:00,None,None,None,None
27-02-2019 16:00,None,None,None,None
27-02-2019 17:00,None,None,None,None
27-02-2019 18:00,None,None,None,None
27-02-2019 19:00,None,None,None,None
27-02-2019 20:00,123,237.5,52.6,0.3
27-02-2019 21:00,169,296,55.22,0.3
27-02-2019 22:00,160.5,260.25,58.35,0.3
27-02-2019 23:00,251.75,261.25,61.05,0.3
28-02-2019 00:00,155.75,306.5,63.35,0.3
28-02-2019 01:00,195,379.75,66.1,0.3
28-02-2019 02:00,194.75,439.5,68.97,0.3
28-02-2019 03:00,214.75,495.25,70.65,0.3
28-02-2019 04:00,300,658,72.1,0.3
28-02-2019 05:00,259.5,596.5,73.22,0.3
28-02-2019 06:00,168.5,625.75,73.45,0.3
28-02-2019 07:00,159,505.25,71.68,0.3
28-02-2019 08:00,199.75,428.25,61.57,0.47
28-02-2019 09:00,252,473,51.15,0.85
28-02-2019 10:00,189,361.25,43.35,1.77
28-02-2019 11:00,59,187,37.65,1.65
28-02-2019 12:00,46.5,170.75,34.4,2.05
28-02-2019 13:00,42.5,203.5,32.27,2.55
28-02-2019 14:00,39,178.25,31.32,2.35
